id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
34616,2026-04-24 21:46:13.010644,1136,1506,860,358,34.6,25.6,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,339.4,1384.8,799.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34617,2026-04-24 21:46:22.999915,1136,1515,871,338,34.6,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,349.0,1431.2,826.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34618,2026-04-24 21:46:32.996590,1115,1457,848,318,34.6,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,349.0,1457.0,842.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34619,2026-04-24 21:46:43.004821,1142,1494,864,385,34.6,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,345.8,1489.2,858.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34620,2026-04-24 21:46:52.995955,1173,1588,914,337,34.6,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,347.2,1512.0,871.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34621,2026-04-24 21:47:03.014617,1204,1581,944,368,34.6,25.9,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,349.2,1527.0,888.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34622,2026-04-24 21:47:12.998699,1203,1559,925,414,34.6,26.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,364.4,1535.8,899.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34623,2026-04-24 21:47:23.086902,1238,1581,926,402,34.6,26.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,381.2,1560.6,914.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34624,2026-04-24 21:47:33.001825,1248,1563,958,381,34.7,25.9,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,380.4,1574.4,933.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34625,2026-04-24 21:47:42.997177,1210,1488,915,386,34.7,25.8,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,390.2,1554.4,933.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34626,2026-04-24 21:47:52.993461,1200,1469,894,361,34.7,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,388.8,1532.0,923.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34627,2026-04-24 21:48:02.999092,1219,1527,925,336,34.7,25.6,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,373.2,1525.6,923.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34628,2026-04-24 21:48:12.980204,1223,1559,944,343,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,361.4,1521.2,927.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34629,2026-04-24 21:48:22.976798,1225,1535,942,417,34.7,25.6,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,368.6,1515.6,924.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34630,2026-04-24 21:48:33.004884,1223,1535,925,346,34.7,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,360.6,1525.0,926.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34631,2026-04-24 21:48:42.979264,1216,1511,919,405,34.7,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,369.4,1533.4,931.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34632,2026-04-24 21:48:52.995172,1183,1440,877,335,34.7,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,369.2,1516.0,921.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34633,2026-04-24 21:49:02.991574,1181,1434,873,385,34.7,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,377.6,1491.0,907.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34634,2026-04-24 21:49:12.976208,1152,1396,851,334,34.7,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,361.0,1463.2,889.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34635,2026-04-24 21:49:23.107418,1127,1345,798,401,34.7,25.8,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,372.0,1425.2,863.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34636,2026-04-24 21:49:32.976004,1102,1316,796,400,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,371.0,1386.2,839.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34637,2026-04-24 21:49:42.988493,1098,1279,782,395,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,383.0,1354.0,820.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34638,2026-04-24 21:49:52.999098,1077,1279,763,323,34.7,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,370.6,1323.0,798.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34639,2026-04-24 21:50:02.988259,1065,1263,747,282,34.7,25.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,360.2,1296.4,777.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34640,2026-04-24 21:50:12.988744,1087,1316,783,317,34.7,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,343.4,1290.6,774.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34641,2026-04-24 21:50:22.993176,1093,1339,780,341,34.8,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,331.6,1295.2,771.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34642,2026-04-24 21:50:32.986676,1109,1370,810,384,34.8,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,329.4,1313.4,776.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34643,2026-04-24 21:50:42.977558,1114,1407,811,368,34.8,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,338.4,1339.0,786.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34644,2026-04-24 21:50:52.981389,1129,1411,836,362,34.8,25.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,354.4,1368.6,804.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34645,2026-04-24 21:51:02.981997,1165,1451,870,355,34.8,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,362.0,1395.6,821.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34646,2026-04-24 21:51:12.979000,1161,1436,874,352,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,364.2,1415.0,840.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34647,2026-04-24 21:51:23.003915,1139,1424,850,384,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,364.2,1425.8,848.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34648,2026-04-24 21:51:32.999681,1143,1413,843,362,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,363.0,1427.0,854.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34649,2026-04-24 21:51:42.994374,1127,1443,847,339,34.8,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,358.4,1433.4,856.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34650,2026-04-24 21:51:52.993064,1149,1413,850,347,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,356.8,1425.8,852.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34651,2026-04-24 21:52:02.989170,1135,1388,829,386,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,363.6,1416.2,843.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34652,2026-04-24 21:52:12.984639,1159,1431,859,355,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,357.8,1417.6,845.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34653,2026-04-24 21:52:22.998235,1135,1375,834,374,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,360.2,1410.0,843.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34654,2026-04-24 21:52:32.984292,1141,1387,832,393,34.8,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,371.0,1398.8,840.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34655,2026-04-24 21:52:42.978046,1152,1423,835,291,34.8,25.8,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,359.8,1400.8,837.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34656,2026-04-24 21:52:52.978125,1174,1463,858,305,34.8,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,343.6,1415.8,843.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34657,2026-04-24 21:53:03.067559,1162,1431,854,336,34.8,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,339.8,1415.8,842.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34658,2026-04-24 21:53:12.982692,1143,1388,834,324,34.8,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,329.8,1418.4,842.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34659,2026-04-24 21:53:22.982482,1135,1353,818,383,34.8,25.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,327.8,1411.6,839.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34660,2026-04-24 21:53:32.972942,1123,1346,806,357,34.9,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,341.0,1396.2,834.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34661,2026-04-24 21:53:42.975238,1121,1345,800,349,34.9,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,349.8,1372.6,822.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34662,2026-04-24 21:53:52.970518,1104,1319,789,400,34.9,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,362.6,1350.2,809.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34663,2026-04-24 21:54:03.066616,1089,1279,770,262,34.9,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,350.2,1328.4,796.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34664,2026-04-24 21:54:12.973244,1069,1280,765,389,34.9,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,351.4,1313.8,786.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34665,2026-04-24 21:54:22.972140,1065,1275,767,336,34.9,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,347.2,1299.6,778.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34666,2026-04-24 21:54:32.986263,1072,1296,754,336,34.8,25.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,344.6,1289.8,769.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34667,2026-04-24 21:54:42.976981,1078,1317,767,398,34.8,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,344.2,1289.4,764.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34668,2026-04-24 21:54:52.984933,1099,1410,807,258,34.8,25.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,343.4,1315.6,772.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34669,2026-04-24 21:55:02.979743,1115,1456,848,355,34.7,25.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,336.6,1350.8,788.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34670,2026-04-24 21:55:12.966851,1168,1498,883,355,34.7,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,340.4,1395.4,811.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34671,2026-04-24 21:55:22.971936,1142,1467,861,299,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,333.0,1429.6,833.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34672,2026-04-24 21:55:32.993652,1134,1408,829,311,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,315.6,1447.8,845.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34673,2026-04-24 21:55:42.976920,1106,1343,807,336,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,331.2,1434.4,845.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34674,2026-04-24 21:55:53.027613,1111,1409,848,331,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,326.4,1425.0,845.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34675,2026-04-24 21:56:02.977702,1115,1388,832,317,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,318.8,1403.0,835.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34676,2026-04-24 21:56:12.997515,1130,1387,823,345,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,328.0,1387.0,827.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34677,2026-04-24 21:56:22.975142,1114,1360,816,332,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,332.2,1377.4,825.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34678,2026-04-24 21:56:32.982508,1136,1435,833,371,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,339.2,1395.8,830.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34679,2026-04-24 21:56:42.974976,1136,1447,853,286,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,330.2,1403.4,831.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34680,2026-04-24 21:56:53.018992,1133,1405,837,321,34.7,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,331.0,1406.8,832.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34681,2026-04-24 21:57:02.981130,1135,1440,850,304,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,322.8,1417.4,837.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34682,2026-04-24 21:57:12.999268,1121,1398,835,337,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,323.8,1425.0,841.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34683,2026-04-24 21:57:22.973874,1136,1456,859,347,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,319.0,1429.2,846.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34684,2026-04-24 21:57:32.971419,1115,1424,835,306,34.8,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,323.0,1424.6,843.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34685,2026-04-24 21:57:42.980649,1131,1490,842,301,34.7,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,319.0,1441.6,844.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34686,2026-04-24 21:57:52.977699,1155,1509,874,320,34.7,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,322.2,1455.4,849.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34687,2026-04-24 21:58:02.966782,1152,1467,878,343,34.7,25.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,323.4,1469.2,857.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34688,2026-04-24 21:58:12.982198,1123,1375,823,339,34.7,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,321.8,1453.0,850.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34689,2026-04-24 21:58:22.958942,1095,1324,796,311,34.8,24.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,322.8,1433.0,842.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34690,2026-04-24 21:58:32.988178,1086,1300,781,275,34.8,24.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,317.6,1395.0,830.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34691,2026-04-24 21:58:42.979342,1107,1374,813,288,34.8,24.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,311.2,1368.0,818.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34692,2026-04-24 21:58:53.125634,1165,1456,852,335,34.8,24.8,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,309.6,1365.8,813.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34693,2026-04-24 21:59:02.988359,1181,1507,894,355,34.8,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,312.8,1392.2,827.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34694,2026-04-24 21:59:12.978840,1164,1451,855,341,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,318.8,1417.6,839.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34695,2026-04-24 21:59:22.969309,1134,1355,831,322,34.8,25.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,328.2,1428.6,849.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34696,2026-04-24 21:59:32.998014,1104,1321,787,346,34.9,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,339.8,1418.0,843.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34697,2026-04-24 21:59:42.966011,1088,1293,779,314,34.9,24.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,335.6,1385.4,829.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34698,2026-04-24 21:59:52.979042,1076,1264,764,311,34.9,24.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,326.8,1336.8,803.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34699,2026-04-24 22:00:02.972488,1058,1255,752,331,34.9,24.5,642.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",183.0,188.0,24.9,13.6,4.6,3.7,30.7333333333333,39.8,188.0,324.8,1297.6,782.6,348.46153846153845,158.66666666666666,31.125,17.0,121.25,4.6,348.46153846153845
34700,2026-04-24 22:00:12.964480,1061,1261,753,411,34.9,24.7,642.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",183.0,188.0,24.9,13.6,4.6,3.7,30.7333333333333,39.8,188.0,342.6,1278.8,767.0,348.46153846153845,158.66666666666666,31.125,17.0,121.25,4.6,348.46153846153845
