id,created_at,mq4,mq7,mq135,dust,temperature,humidity
19672,2026-04-23 01:01:07.393808+00,413,478,210,569,32.9,5
19673,2026-04-23 01:01:17.407435+00,410,496,212,624,32.9,5.2
19674,2026-04-23 01:01:27.414441+00,414,508,212,524,32.9,5.5
19675,2026-04-23 01:01:37.401612+00,421,496,208,355,32.9,5.5
19676,2026-04-23 01:01:47.418018+00,427,509,209,416,32.9,5.5
19677,2026-04-23 01:01:57.409713+00,421,538,211,528,32.9,5.8
19678,2026-04-23 01:02:07.412303+00,430,556,221,661,32.9,5.9
19679,2026-04-23 01:02:17.410147+00,432,561,234,412,32.9,6
19680,2026-04-23 01:02:27.406467+00,447,577,223,496,32.9,6.3
19681,2026-04-23 01:02:37.40857+00,438,563,224,505,32.9,6.3
19682,2026-04-23 01:02:47.400006+00,436,560,237,404,33,6.1
19683,2026-04-23 01:02:57.455827+00,449,576,219,688,33,6.1
19684,2026-04-23 01:03:07.403088+00,436,576,229,624,33,6.4
19685,2026-04-23 01:03:17.411268+00,442,577,230,486,33,6.2
19686,2026-04-23 01:03:27.406628+00,437,542,234,597,33,5.5
19687,2026-04-23 01:03:37.404406+00,435,511,218,502,32.9,5.6
19688,2026-04-23 01:03:47.391274+00,432,511,222,344,32.9,5.6
19689,2026-04-23 01:03:57.404352+00,429,510,223,582,32.9,5.6
19690,2026-04-23 01:04:07.408727+00,432,511,209,486,32.9,5.6
19691,2026-04-23 01:04:17.397336+00,432,511,217,470,32.9,5.8
19692,2026-04-23 01:04:27.396881+00,438,543,223,477,32.9,5.9
19693,2026-04-23 01:04:37.398365+00,448,567,234,356,32.9,6.2
19694,2026-04-23 01:04:47.385855+00,449,594,232,407,32.9,6.2
19695,2026-04-23 01:04:57.400875+00,450,585,234,491,32.9,6.3
19696,2026-04-23 01:05:07.393783+00,454,562,231,452,32.9,6.2
19697,2026-04-23 01:05:17.397172+00,446,546,223,453,32.9,6.2
19698,2026-04-23 01:05:27.398211+00,443,549,223,453,32.9,5.9
19699,2026-04-23 01:05:37.395503+00,442,526,227,366,32.9,5.8
19700,2026-04-23 01:05:47.413164+00,427,500,221,579,32.9,5.6
19701,2026-04-23 01:05:57.381529+00,426,498,216,624,32.8,5.5
19702,2026-04-23 01:06:07.388888+00,418,511,215,470,32.9,5.5
19703,2026-04-23 01:06:17.399658+00,430,530,218,742,32.9,5.8
19704,2026-04-23 01:06:27.4156+00,430,535,234,572,32.9,6
19705,2026-04-23 01:06:37.421654+00,432,544,214,686,32.8,5.9
19706,2026-04-23 01:06:47.40902+00,435,511,218,604,32.8,5.6
19707,2026-04-23 01:06:57.407448+00,422,511,212,572,32.8,5.6
19708,2026-04-23 01:07:07.420584+00,422,526,217,1023,32.8,5.6
19709,2026-04-23 01:07:17.394595+00,425,493,214,477,32.8,5.3
19710,2026-04-23 01:07:27.409226+00,414,499,208,417,32.8,5.3
19711,2026-04-23 01:07:37.399287+00,416,492,217,754,32.8,5.3
19712,2026-04-23 01:07:47.381567+00,412,505,219,493,32.8,5.3
19713,2026-04-23 01:07:57.407769+00,420,530,215,606,32.8,5.3
19714,2026-04-23 01:08:07.410942+00,425,576,224,560,32.8,5.2
19715,2026-04-23 01:08:17.379104+00,425,561,214,375,32.7,5.3
19716,2026-04-23 01:08:27.40817+00,429,530,218,412,32.7,5.3
19717,2026-04-23 01:08:37.449321+00,425,525,215,399,32.7,5.3
19718,2026-04-23 01:08:47.490372+00,429,538,213,448,32.7,5.5
19719,2026-04-23 01:08:57.419807+00,430,551,214,400,32.7,5.5
19720,2026-04-23 01:09:07.394731+00,432,540,213,432,32.7,5.5
19721,2026-04-23 01:09:17.389881+00,431,546,231,559,32.7,5.5
19722,2026-04-23 01:09:27.381158+00,423,528,223,528,32.7,5.5
19723,2026-04-23 01:09:37.44436+00,416,525,215,497,32.7,5.6
19724,2026-04-23 01:09:47.396922+00,419,528,212,599,32.6,5.5
19725,2026-04-23 01:09:57.393+00,425,526,222,971,32.6,5.9
19726,2026-04-23 01:10:07.383279+00,433,529,210,455,32.6,5.8
19727,2026-04-23 01:10:17.394216+00,432,528,218,414,32.5,5.6
19728,2026-04-23 01:10:27.417574+00,425,502,221,447,32.5,5.6
19729,2026-04-23 01:10:37.407936+00,421,511,223,430,32.5,5.6
19730,2026-04-23 01:10:47.397165+00,429,495,217,497,32.5,5.5
19731,2026-04-23 01:10:57.461202+00,418,523,208,432,32.5,5.3
19732,2026-04-23 01:11:07.411003+00,430,528,211,418,32.5,5.5
19733,2026-04-23 01:11:17.400799+00,437,547,209,511,32.5,5.8
19734,2026-04-23 01:11:27.382777+00,432,535,222,528,32.5,5.8
19735,2026-04-23 01:11:37.4061+00,430,539,215,398,32.5,5.8
19736,2026-04-23 01:11:47.411889+00,431,505,221,511,32.5,5.5
19737,2026-04-23 01:11:57.41837+00,430,503,217,448,32.5,5.5
19738,2026-04-23 01:12:07.404066+00,429,501,208,327,32.5,5.3
19739,2026-04-23 01:12:17.40519+00,425,498,207,399,32.6,5.3
19740,2026-04-23 01:12:27.390195+00,430,533,222,386,32.6,5.5
19741,2026-04-23 01:12:37.416814+00,442,560,218,797,32.6,5.5
19742,2026-04-23 01:12:47.387962+00,438,560,221,429,32.6,5.5
19743,2026-04-23 01:12:57.394818+00,431,533,222,465,32.6,5.3
19744,2026-04-23 01:13:07.385865+00,431,511,217,378,32.7,5.3
19745,2026-04-23 01:13:17.392151+00,432,511,218,397,32.7,5.5
19746,2026-04-23 01:13:27.407355+00,432,528,216,432,32.7,5.5
19747,2026-04-23 01:13:37.381669+00,420,522,208,446,32.8,5.5
19748,2026-04-23 01:13:47.385183+00,425,524,216,318,32.8,5.5
19749,2026-04-23 01:13:57.37656+00,422,509,208,358,32.8,5.5
19750,2026-04-23 01:14:07.38145+00,431,528,212,414,32.8,5.5
19751,2026-04-23 01:14:17.371+00,423,529,219,432,32.8,5.3
19752,2026-04-23 01:14:27.393187+00,430,535,214,387,32.8,5.3
19753,2026-04-23 01:14:37.402735+00,433,527,215,494,32.8,5.3
19754,2026-04-23 01:14:47.380547+00,432,511,208,439,32.8,5.3
19755,2026-04-23 01:14:57.403234+00,423,490,209,343,32.8,5
19756,2026-04-23 01:15:07.527371+00,429,502,216,1057,32.7,5
19757,2026-04-23 01:15:17.504791+00,448,603,230,598,32.7,5.3
19758,2026-04-23 01:15:27.39389+00,451,592,229,378,32.7,5.5
19759,2026-04-23 01:15:37.405157+00,437,553,218,347,32.7,5.3
19760,2026-04-23 01:15:47.474519+00,439,555,225,494,32.7,5.5
19761,2026-04-23 01:15:57.367638+00,446,559,230,903,32.7,5.6
19762,2026-04-23 01:16:07.404955+00,448,548,224,497,32.7,5.8
19763,2026-04-23 01:16:17.379478+00,448,545,238,422,32.7,5.8
19764,2026-04-23 01:16:27.375801+00,432,531,225,404,32.7,5.6
19765,2026-04-23 01:16:37.392546+00,437,522,220,439,32.7,5.5
19766,2026-04-23 01:16:47.39279+00,430,525,220,306,32.7,5.3
19767,2026-04-23 01:16:57.408213+00,427,526,227,327,32.7,5.5
19768,2026-04-23 01:17:07.399359+00,427,499,219,405,32.7,5.5
19769,2026-04-23 01:17:17.376635+00,434,528,218,321,32.7,5.3
19770,2026-04-23 01:17:27.381706+00,447,560,227,431,32.7,5.6
19771,2026-04-23 01:17:37.362715+00,437,546,223,417,32.7,5.8
19772,2026-04-23 01:17:47.393359+00,432,524,226,395,32.8,5.6
19773,2026-04-23 01:17:57.379692+00,441,552,228,452,32.8,5.8
19774,2026-04-23 01:18:07.362088+00,441,557,227,523,32.8,5.8
19775,2026-04-23 01:18:17.585357+00,441,562,225,461,32.8,5.6
19776,2026-04-23 01:18:27.371225+00,448,576,230,469,32.8,5.6
19777,2026-04-23 01:18:37.371504+00,449,570,221,426,32.9,5.6
19778,2026-04-23 01:18:47.369216+00,438,528,222,477,32.9,5.5
19779,2026-04-23 01:18:57.388799+00,432,500,218,437,32.9,5.3
19780,2026-04-23 01:19:07.371216+00,423,509,223,883,32.9,5.2
19781,2026-04-23 01:19:17.361764+00,421,487,217,416,32.9,5
19782,2026-04-23 01:19:27.387914+00,428,497,208,319,32.9,5
19783,2026-04-23 01:19:37.392472+00,427,506,213,375,32.9,5
19784,2026-04-23 01:19:47.363406+00,426,533,219,449,32.9,5.3
19785,2026-04-23 01:19:57.396736+00,438,560,226,412,32.9,5.3
19786,2026-04-23 01:20:07.382868+00,433,551,230,576,32.9,5.2
19787,2026-04-23 01:20:17.388205+00,425,511,224,368,32.9,5.2
19788,2026-04-23 01:20:27.386236+00,423,505,214,443,32.9,5.2
19789,2026-04-23 01:20:37.383953+00,428,509,213,437,32.9,5.2
19790,2026-04-23 01:20:47.398109+00,432,511,224,389,32.9,5.2
19791,2026-04-23 01:20:57.366417+00,432,542,227,411,33,5.1
19792,2026-04-23 01:21:07.401658+00,433,541,218,394,33,5
19793,2026-04-23 01:21:17.369016+00,430,511,214,369,33,5
19794,2026-04-23 01:21:27.387727+00,432,502,215,426,32.9,5.2
19795,2026-04-23 01:21:37.381152+00,424,500,217,355,32.9,5.2
19796,2026-04-23 01:21:47.378735+00,434,530,231,414,32.9,5
19797,2026-04-23 01:21:57.374342+00,432,509,210,395,32.9,5
19798,2026-04-23 01:22:07.363797+00,417,506,208,328,32.9,5
19799,2026-04-23 01:22:17.361726+00,421,499,215,398,32.9,5
19800,2026-04-23 01:22:27.368783+00,414,502,208,375,32.9,5
19801,2026-04-23 01:22:37.379276+00,425,527,214,427,32.9,5.2
19802,2026-04-23 01:22:47.390143+00,419,506,215,349,32.9,5.3
19803,2026-04-23 01:22:57.386348+00,417,525,205,383,32.9,5.2
19804,2026-04-23 01:23:07.37575+00,423,528,209,351,32.9,5.3
19805,2026-04-23 01:23:17.480451+00,410,503,214,426,32.9,5.2
19806,2026-04-23 01:23:27.372373+00,417,493,207,503,32.9,5
19807,2026-04-23 01:23:37.35411+00,418,481,215,365,32.9,4.9
19808,2026-04-23 01:23:47.387164+00,419,493,208,413,33,4.7
19809,2026-04-23 01:23:57.381879+00,410,503,214,487,33,4.7
19810,2026-04-23 01:24:07.368009+00,430,565,225,379,33,4.7
19811,2026-04-23 01:24:17.385143+00,430,576,222,289,33.1,4.7
19812,2026-04-23 01:24:27.376079+00,462,644,240,428,33.1,4.7
19813,2026-04-23 01:24:37.364198+00,473,646,240,346,33.1,4.7
19814,2026-04-23 01:24:47.382782+00,464,590,227,381,33.1,4.7
19815,2026-04-23 01:24:57.542915+00,460,580,230,367,33.1,4.6
19816,2026-04-23 01:25:07.394493+00,452,577,229,368,33.1,4.6
19817,2026-04-23 01:25:17.505783+00,455,559,231,419,33.1,4.6
19818,2026-04-23 01:25:27.396936+00,444,532,220,402,33.1,4.4
19819,2026-04-23 01:25:37.433365+00,432,501,211,348,33.1,4.4
19820,2026-04-23 01:25:47.357776+00,425,497,211,337,33,4.4
19821,2026-04-23 01:25:57.409295+00,416,481,208,374,33,4.3
19822,2026-04-23 01:26:07.366326+00,411,481,208,387,33,4.3
19823,2026-04-23 01:26:17.363774+00,413,486,211,367,33,4.4
19824,2026-04-23 01:26:27.479498+00,410,469,205,386,33,4.4
19825,2026-04-23 01:26:37.379449+00,414,485,208,357,33,4.6
19826,2026-04-23 01:26:47.38904+00,422,485,208,336,33,4.6
19827,2026-04-23 01:26:57.403361+00,417,484,208,390,33,4.6
19828,2026-04-23 01:27:07.474398+00,414,486,209,445,33,4.6
19829,2026-04-23 01:27:17.37284+00,403,490,203,528,33,4.6
19830,2026-04-23 01:27:27.371292+00,407,486,208,358,33,4.6
19831,2026-04-23 01:27:37.370981+00,410,497,203,372,33,4.6
19832,2026-04-23 01:27:47.349129+00,411,496,208,397,32.9,4.8
19833,2026-04-23 01:27:57.342799+00,401,479,208,362,32.9,4.8
19834,2026-04-23 01:28:07.357079+00,412,483,208,369,32.8,4.8
19835,2026-04-23 01:28:17.346229+00,411,496,203,360,32.8,4.8
19836,2026-04-23 01:28:27.360562+00,422,539,208,306,32.8,4.8
19837,2026-04-23 01:28:37.339991+00,436,547,213,335,32.8,4.9
19838,2026-04-23 01:28:47.351013+00,418,526,213,398,32.8,4.9
19839,2026-04-23 01:28:57.35224+00,425,507,208,456,32.8,4.8
19840,2026-04-23 01:29:07.344728+00,430,536,215,443,32.8,4.8
19841,2026-04-23 01:29:17.367168+00,435,545,218,382,32.8,4.8
19842,2026-04-23 01:29:27.372483+00,426,507,210,439,32.8,4.8
19843,2026-04-23 01:29:47.345865+00,434,533,223,349,32.8,4.8
19844,2026-04-23 01:29:57.370595+00,432,533,222,359,32.8,4.8
19845,2026-04-23 01:30:17.373803+00,461,569,240,367,32.9,4.9
19846,2026-04-23 01:30:27.367736+00,453,554,215,462,32.9,4.9
19847,2026-04-23 01:30:37.355944+00,441,525,227,404,32.9,4.8
19848,2026-04-23 01:30:47.378816+00,436,532,215,417,32.8,4.8
19849,2026-04-23 01:30:57.357326+00,450,576,235,300,32.8,4.8
19850,2026-04-23 01:31:07.339469+00,434,528,226,382,32.8,4.8
19851,2026-04-23 01:31:17.34207+00,433,529,214,398,32.8,4.9
19852,2026-04-23 01:31:27.486936+00,432,527,211,338,32.8,4.9
19853,2026-04-23 01:31:37.366565+00,435,534,208,421,32.8,4.9
19854,2026-04-23 01:31:47.351476+00,435,528,223,346,32.9,4.8
19855,2026-04-23 01:31:57.354001+00,422,511,218,1074,32.9,4.8
19856,2026-04-23 01:32:07.395842+00,426,496,209,385,32.9,4.8
19857,2026-04-23 01:32:17.370215+00,430,496,209,412,32.9,4.8
19858,2026-04-23 01:32:27.403643+00,418,551,225,346,32.9,4.6
19859,2026-04-23 01:32:37.358345+00,425,557,213,410,32.9,4.8
19860,2026-04-23 01:32:47.391687+00,439,555,223,384,32.9,4.8
19861,2026-04-23 01:32:57.335793+00,431,511,219,349,32.9,4.8
19862,2026-04-23 01:33:07.347275+00,424,507,209,349,32.9,4.8
19863,2026-04-23 01:33:17.384108+00,416,502,211,339,32.8,4.8
19864,2026-04-23 01:33:27.348183+00,422,507,209,338,32.8,4.8
19865,2026-04-23 01:33:47.355896+00,432,549,215,400,32.9,4.8
19866,2026-04-23 01:33:57.355414+00,432,535,210,378,32.9,4.8
19867,2026-04-23 01:34:07.33819+00,425,527,215,342,32.9,4.8
19868,2026-04-23 01:34:17.35773+00,422,507,219,365,32.9,4.8
19869,2026-04-23 01:34:27.34692+00,426,506,209,385,32.9,4.8
19870,2026-04-23 01:34:37.356606+00,427,528,211,400,32.9,4.8
19871,2026-04-23 01:34:47.369562+00,431,539,217,448,33,4.7
19872,2026-04-23 01:34:57.334126+00,424,511,214,407,33,4.6
19873,2026-04-23 01:35:07.341205+00,432,523,215,315,33,4.6
19874,2026-04-23 01:35:17.370972+00,431,528,223,400,33,4.6
19875,2026-04-23 01:35:27.325065+00,427,524,221,331,33,4.6
19876,2026-04-23 01:35:37.332949+00,420,511,213,368,33,4.6
19877,2026-04-23 01:35:47.362774+00,421,503,208,379,33,4.6
19878,2026-04-23 01:35:57.329145+00,423,500,208,403,33,4.6
19879,2026-04-23 01:36:07.332975+00,428,511,210,333,33.1,4.6
19880,2026-04-23 01:36:17.345617+00,413,511,214,416,33.1,4.6
19881,2026-04-23 01:36:27.339977+00,422,511,208,337,33.1,4.6
19882,2026-04-23 01:36:37.338186+00,416,502,208,399,33.1,4.6
19883,2026-04-23 01:36:47.342988+00,420,501,211,502,33.1,4.6
19884,2026-04-23 01:36:57.337582+00,425,511,215,393,33.1,4.6
19885,2026-04-23 01:37:07.363196+00,455,629,231,368,33.2,4.6
19886,2026-04-23 01:37:17.401932+00,469,640,239,421,33.2,4.6
19887,2026-04-23 01:37:27.352297+00,481,629,242,399,33.2,4.7
19888,2026-04-23 01:37:37.342021+00,468,604,240,422,33.2,4.7
19889,2026-04-23 01:37:47.361272+00,482,655,259,422,33.3,4.7
19890,2026-04-23 01:37:57.354114+00,463,595,241,293,33.3,4.7
19891,2026-04-23 01:38:07.345754+00,463,558,226,403,33.3,4.7
19892,2026-04-23 01:38:17.342407+00,454,544,228,426,33.3,4.6
19893,2026-04-23 01:38:27.33182+00,446,523,221,368,33.3,4.6
19894,2026-04-23 01:38:37.356118+00,461,587,229,368,33.3,4.4
19895,2026-04-23 01:38:47.34257+00,463,595,238,310,33.4,4.4
19896,2026-04-23 01:38:57.34224+00,467,601,240,322,33.4,4.3
19897,2026-04-23 01:39:07.344744+00,484,613,249,320,33.4,4.4
19898,2026-04-23 01:39:17.380611+00,464,570,232,400,33.4,4.1
19899,2026-04-23 01:39:27.336153+00,446,541,227,319,33.3,4
19900,2026-04-23 01:39:37.333823+00,445,511,217,349,33.3,4
19901,2026-04-23 01:39:47.340953+00,433,511,224,373,33.3,4
19902,2026-04-23 01:39:57.349118+00,432,511,219,394,33.3,4
19903,2026-04-23 01:40:07.347726+00,430,511,213,336,33.3,4
19904,2026-04-23 01:40:17.342084+00,441,528,220,339,33.3,4.1
19905,2026-04-23 01:40:27.331481+00,432,511,214,536,33.3,4.1
19906,2026-04-23 01:40:37.339897+00,435,511,212,330,33.3,4.1
19907,2026-04-23 01:40:47.332772+00,432,511,211,435,33.2,4.1
19908,2026-04-23 01:40:57.357343+00,432,548,215,359,33.2,4.1
19909,2026-04-23 01:41:07.327117+00,447,560,231,367,33.2,4.3
19910,2026-04-23 01:41:17.349667+00,443,545,210,297,33.2,4.3
19911,2026-04-23 01:41:37.363332+00,432,541,211,464,33.2,4.4
19912,2026-04-23 01:41:47.341346+00,425,528,225,426,33.3,4.4
19913,2026-04-23 01:41:57.342079+00,427,511,219,385,33.3,4.4
19914,2026-04-23 01:42:07.369784+00,432,528,219,389,33.4,4.4
19915,2026-04-23 01:42:17.347957+00,431,528,222,401,33.4,4.4
19916,2026-04-23 01:42:27.362515+00,434,507,213,401,33.4,4.4
19917,2026-04-23 01:42:37.354815+00,432,511,214,369,33.4,4.4
19918,2026-04-23 01:42:47.323727+00,439,529,214,396,33.4,4.4
19919,2026-04-23 01:42:57.348734+00,452,573,226,479,33.4,4.6
19920,2026-04-23 01:43:07.350216+00,449,603,234,364,33.4,4.6
19921,2026-04-23 01:43:17.343093+00,454,579,227,391,33.4,4.4
19922,2026-04-23 01:43:27.444491+00,451,573,224,363,33.3,4.4
19923,2026-04-23 01:43:37.355637+00,467,649,241,398,33.3,4.4
19924,2026-04-23 01:43:47.326436+00,464,586,231,366,33.4,4.6
19925,2026-04-23 01:43:57.352479+00,445,541,231,332,33.4,4.6
19926,2026-04-23 01:44:07.350691+00,441,533,223,368,33.4,4.7
19927,2026-04-23 01:44:17.345152+00,485,722,246,452,33.4,4.7
19928,2026-04-23 01:44:27.77075+00,493,689,262,390,33.4,4.7
19929,2026-04-23 01:44:37.392246+00,480,626,239,368,33.4,4.7
19930,2026-04-23 01:44:47.384009+00,475,625,253,315,33.4,4.7
19931,2026-04-23 01:44:57.339534+00,466,598,249,368,33.4,4.6
19932,2026-04-23 01:45:07.374062+00,473,585,238,331,33.4,4.6
19933,2026-04-23 01:45:17.42443+00,467,560,230,336,33.4,4.6
19934,2026-04-23 01:45:27.350184+00,447,547,234,272,33.4,4.6
19935,2026-04-23 01:45:37.317477+00,449,541,223,400,33.4,4.6
19936,2026-04-23 01:45:47.335902+00,445,527,233,352,33.4,4.3
19937,2026-04-23 01:45:57.353045+00,439,511,227,364,33.3,4.1
19938,2026-04-23 01:46:07.331082+00,438,528,222,415,33.3,4.6
19939,2026-04-23 01:46:17.341563+00,434,511,213,346,33.3,4.6
19940,2026-04-23 01:46:27.343623+00,430,527,211,321,33.3,4.6
19941,2026-04-23 01:46:37.38866+00,443,560,223,382,33.4,4.6
19942,2026-04-23 01:46:47.398304+00,450,570,221,1424,33.4,4.6
19943,2026-04-23 01:46:57.346704+00,474,656,241,304,33.4,4.6
19944,2026-04-23 01:47:07.334836+00,493,671,250,402,33.4,4.6
19945,2026-04-23 01:47:17.353603+00,475,629,251,412,33.4,4.7
19946,2026-04-23 01:47:27.337042+00,466,581,243,377,33.4,4.7
19947,2026-04-23 01:47:37.336658+00,458,546,231,379,33.4,4.6
19948,2026-04-23 01:47:47.346279+00,448,538,228,407,33.4,4.6
19949,2026-04-23 01:47:57.34806+00,437,527,223,391,33.4,4.4
19950,2026-04-23 01:48:07.343527+00,434,525,211,401,33.3,4.4
19951,2026-04-23 01:48:17.333239+00,435,507,223,330,33.3,4.4
19952,2026-04-23 01:48:27.340789+00,433,503,219,426,33.3,4.4
19953,2026-04-23 01:48:37.346853+00,432,509,219,422,33.4,4.4
19954,2026-04-23 01:48:47.333119+00,434,496,211,379,33.4,4.4
19955,2026-04-23 01:48:57.320964+00,420,496,211,382,33.4,4.4
19956,2026-04-23 01:49:07.327227+00,433,551,211,363,33.4,4.4
19957,2026-04-23 01:49:17.343858+00,431,511,221,405,33.5,4.4
19958,2026-04-23 01:49:27.328511+00,429,501,215,413,33.5,4.3
19959,2026-04-23 01:49:37.329042+00,415,492,220,358,33.5,4.1
19960,2026-04-23 01:49:47.321546+00,422,510,209,318,33.5,4.1
19961,2026-04-23 01:50:08.335143+00,430,528,209,362,33.5,4.1
19962,2026-04-23 01:50:17.351956+00,432,511,215,373,33.5,4.1
19963,2026-04-23 01:50:27.325282+00,421,498,219,446,33.5,4
19964,2026-04-23 01:50:37.313131+00,423,486,212,335,33.5,3.9
19965,2026-04-23 01:50:47.327178+00,422,508,215,368,33.5,4.3
19966,2026-04-23 01:51:07.333487+00,419,522,209,403,33.5,4.1
19967,2026-04-23 01:51:17.321803+00,417,501,215,466,33.5,4
19968,2026-04-23 01:51:27.314177+00,427,531,214,365,33.5,4
19969,2026-04-23 01:51:37.346105+00,428,555,222,334,33.6,4
19970,2026-04-23 01:51:47.324112+00,430,528,222,403,33.6,4
19971,2026-04-23 01:51:57.32798+00,423,498,208,282,33.6,3.9
19972,2026-04-23 01:52:07.316276+00,414,494,215,339,33.6,3.9
19973,2026-04-23 01:52:17.340137+00,422,482,216,368,33.6,3.7
19974,2026-04-23 01:52:27.380753+00,411,485,208,370,33.6,3.7
19975,2026-04-23 01:52:37.322832+00,405,475,205,336,33.6,3.7
19976,2026-04-23 01:52:47.350795+00,414,471,206,336,33.6,3.7
19977,2026-04-23 01:52:57.330964+00,411,490,207,382,33.5,3.7
19978,2026-04-23 01:53:07.328355+00,412,491,208,354,33.5,3.7
19979,2026-04-23 01:53:17.329294+00,416,507,208,304,33.4,3.7
19980,2026-04-23 01:53:27.341295+00,409,493,205,390,33.4,3.7
19981,2026-04-23 01:53:47.318995+00,417,501,208,336,33.4,4
19982,2026-04-23 01:53:57.339228+00,414,524,208,383,33.4,4
19983,2026-04-23 01:54:07.341187+00,417,502,218,319,33.4,3.9
19984,2026-04-23 01:54:17.330774+00,414,496,211,358,33.4,3.9
19985,2026-04-23 01:54:28.348265+00,416,497,213,411,33.4,3.9
19986,2026-04-23 01:54:37.318563+00,409,494,211,444,33.5,3.9
19987,2026-04-23 01:54:47.327186+00,407,476,213,826,33.5,3.9
19988,2026-04-23 01:54:57.386547+00,407,496,208,364,33.5,3.9
19989,2026-04-23 01:55:07.325427+00,421,527,211,406,33.5,3.9
19990,2026-04-23 01:55:17.315991+00,419,506,219,416,33.6,3.9
19991,2026-04-23 01:55:27.350403+00,437,555,219,343,33.6,4
19992,2026-04-23 01:55:37.349941+00,436,531,213,409,33.6,4
19993,2026-04-23 01:55:47.318588+00,425,525,222,311,33.7,4.1
19994,2026-04-23 01:55:57.331303+00,421,511,208,415,33.7,4.1
19995,2026-04-23 01:56:07.327621+00,414,510,211,336,33.7,4
19996,2026-04-23 01:56:17.328242+00,427,502,223,373,33.7,4.1
19997,2026-04-23 01:56:27.322544+00,423,495,211,347,33.8,4.1
19998,2026-04-23 01:56:38.403299+00,428,528,214,320,33.8,4.1
19999,2026-04-23 01:56:47.371338+00,419,503,214,385,33.8,4.3
20000,2026-04-23 01:56:57.347043+00,417,496,213,430,33.7,4
20001,2026-04-23 01:57:07.327249+00,421,496,210,382,33.7,3.9
20002,2026-04-23 01:57:17.373718+00,413,495,209,385,33.7,3.9
20003,2026-04-23 01:57:27.330987+00,425,549,221,418,33.7,3.9
20004,2026-04-23 01:57:37.316154+00,451,637,237,420,33.7,3.9
20005,2026-04-23 01:57:47.354276+00,464,630,254,381,33.8,4
20006,2026-04-23 01:57:57.346014+00,457,577,236,544,33.8,4
20007,2026-04-23 01:58:17.340997+00,478,669,251,355,33.7,4.3
20008,2026-04-23 01:58:27.328524+00,472,610,246,432,33.7,4.3
20009,2026-04-23 01:58:37.33957+00,453,567,233,418,33.7,4.1
20010,2026-04-23 01:58:57.314954+00,448,528,221,413,33.8,4
20011,2026-04-23 01:59:07.338808+00,441,528,213,351,33.8,4
20012,2026-04-23 01:59:17.312659+00,435,509,223,351,33.8,4
20013,2026-04-23 01:59:27.317444+00,437,523,215,314,33.8,4.1
20014,2026-04-23 01:59:47.311652+00,437,550,223,368,33.7,4.1
20015,2026-04-23 01:59:57.322825+00,433,537,211,405,33.7,4.1
20016,2026-04-23 02:00:38.66655+00,428,511,219,366,33.6,4
20017,2026-04-23 02:00:47.331645+00,427,526,223,378,33.6,4
20018,2026-04-23 02:00:57.381286+00,432,528,219,358,33.6,4
20019,2026-04-23 02:01:07.361925+00,422,497,212,362,33.6,4
20020,2026-04-23 02:01:22.912669+00,423,498,211,371,33.6,4
20021,2026-04-23 02:01:37.330789+00,437,556,230,368,33.6,4.1
20022,2026-04-23 02:01:57.311939+00,466,595,238,400,33.6,4.1
20023,2026-04-23 02:02:07.314405+00,449,560,231,360,33.6,4.1
20024,2026-04-23 02:02:17.330721+00,448,531,224,609,33.6,4.1
20025,2026-04-23 02:02:27.315359+00,440,509,217,652,33.6,4
20026,2026-04-23 02:02:37.318336+00,442,533,223,412,33.6,4.1
20027,2026-04-23 02:02:47.349219+00,464,635,240,378,33.6,4.4
20028,2026-04-23 02:02:57.321937+00,456,598,237,380,33.6,4.6
20029,2026-04-23 02:03:08.300718+00,460,576,238,330,33.6,4.6
20030,2026-04-23 02:03:17.325395+00,454,559,240,391,33.6,4.7
20031,2026-04-23 02:03:47.319361+00,432,510,215,373,33.6,4.4
20032,2026-04-23 02:04:17.514252+00,422,496,214,405,33.6,4.1
